ID	SubID	High Offset	High Start	High Stop	Mid Offset	Mid Start	Mid Stop	Low Offset	Low Start	Low Stop	Parameter	Data(Hex)	 Value 
42	8	5	0	7							 Reverse Time [msec] 	 14~DE 	 20~1320msec 
42	9	6	0	7							 Response 	 00~64 	 0~100 

43											 43: L/C/R Delay 		
43	6	0	0	7							 Feedback (C Delay) 	 9C~64 	 -100~+100 
43	2	1	0	7	2	4	7				 C Delay Time [msec] 	 00~0550 	 0~1360msec 
43	0	2	0	3	3	0	7				 L Delay Time [msec] 	 00~0550 	 0~1360msec 
43	8	4	0	7							 Feedback: Amt 	 9C~64 	 -100~+100 
43	4	5	0	7	6	4	7				 R Delay Time [msec] 	 00~0550 	 0~1360msec 
43	3	6	0	3	7	6	7				 C Delay Level	 00~32 	 0~50 
43	1	7	0	5							 L Delay Level 	 00~32 	 0~50 
43	12	8	0	7							 Input Level Dmod [percent] 	 9C~64 	 -100~+100 
43	13	9	2	7							 Spread 	 00~32 	 0~50 
43	9	9	0	1	10	3	7				 High Damp [percent] 	 00~64 	 0~100% 
43	7	10	0	2	11	6	7				 Feedback: Src 	 00~1F 	 Off~Tempo(*1) 
43	5	11	0	5							 R Delay Level 	 00~32 	 0~50 
43	16	12	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
43	15	13	3	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
43	14	13	0	2	14	4	7				 Wet/Dry 	 00~64 	 Dry~Wet 
43	11	14	0	3	15	7	7				 Input Level: Src 	 00~1F 	 Off~Tempo(*1) 
43	10	15	0	6							 Low Damp [percent] 	 00~64 	 0~100% 

44											 44: Stereo/Cross Delay 		
44	5	0	0	7							 L Feedback 	 9C~64 	 -100~+100 
44	6	1	0	7							 R Feedback 	 9C~64 	 -100~+100 
44	8	2	0	7							 L Feedback: Amt 	 9C~64 	 -100~+100 
44	9	3	0	7							 R Feedback: Amt 	 9C~64 	 -100~+100 
44	4	4	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100
44	13	5	0	7							 Input Level Dmod [percent] 	 9C~64 	 -100~+100 
44	12	6	0	3	7	7	7				 Input Level Src 	 00~1F 	 Off~Tempo(*1) 
44	15	8	7	7							 Stereo/Cross 	 00~01 	 Stereo~Cross 
44	7	8	2	6							 Feedback: Src 	 00~1F 	 Off~Tempo(*1) 
44	3	8	0	1	9	5	7				 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
44	10	9	0	4	10	6	7				 High Damp [percent] 	 00~64 	 0~100% 
44	14	10	0	5	11	7	7				 Spread 	 CE~32 	 -50~+50 
44	2	11	0	6							 Wet/Dry 	 00~64 	 Dry~Wet 
44	1	12	0	3	13	0	7	14	6	7	 R Delay Time [msec] 	 00~1A90 	 0.0~680.0msec 
44	0	14	0	5	15	0	7				 L Delay Time [msec] 	 00~1A90 	 0.0~680.0msec 

45											 45: St. Multitap Delay 		
45	5	0	0	7							 Feedback (Tap2) 	 9C~64 	 -100~+100 
45	7	1	0	7							 Feedback: Amt 	 9C~64 	 -100~+100 
45	12	2	0	7							 Spread 	 9C~64 	 -100~+100 
45	14	3	0	7							 Spread: Amt 	 9C~64 	 -100~+100 
45	4	4	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
45	11	5	0	7							 Input Level Dmod [percent] 	 9C~64 	 -100~+100 
45	15	6	2	3							 Mode 	 00~03 	 Normal~Cross Pan2 
45	10	6	0	1	7	5	7				 Input Level Src 	 00~1F 	 Off~Tempo(*1) 
45	3	7	0	4							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
45	6	8	3	7							 Feedback: Src 	 00~1F 	 Off~Tempo(*1) 
45	16	8	0	2	9	4	7				 Tap1 Level 	 00~64 	 0~100 
45	2	9	0	3	10	5	7				 Wet/Dry 	 00~64 	 Dry~Wet 
45	0	10	0	4	11	0	7				 Tap1 Time [msec] 	 00~1A90 	 0.0~680.0msec 
45	13	12	3	7							 Spread: Src 	 00~1F 	 Off~Tempo(*1) 
45	9	12	0	2	13	4	7				 Low Damp [percent] 	 00~64 	 0~100% 
45	8	13	0	3	14	5	7				 High Damp [percent] 	 00~64 	 0~100% 
45	1	14	0	4	15	0	7				 Tap2 Time [msec] 	 00~1A90 	 0.0~680.0msec 

46											 46: St. Modulation Delay 		
46	14	0	0	7							 L Feedback 	 9C~64 	 -100~+100 
46	15	1	0	7							 R Feedback 	 9C~64 	 -100~+100 
46	10	2	0	7							 L Depth 	 00~C8 	 0~200 
46	11	3	0	7							 R Depth 	 00~C8 	 0~200 
46	4	4	0	7							 LFO Shape 	 9C~64 	 -100~+100 
46	5	5	0	7							 LFO Frequency [Hz] 	 01~E6 	 0.02~20.00Hz 
46	18	6	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
46	3	7	7	7							 LFO Waveform 	 00~01 	 Triangle~Sine 
46	0	7	6	6							 Modulation Mode 	 00~01 	 LFO~D-mod 
46	8	7	0	5							 L LFO Phase [degree] 	 EE~12 	 -180~+180 
46	16	8	0	7							 Wet/Dry 	 9C~64 	 -Wet~Wet 
46	6	9	7	7							 LFO Sync 	 00~01 	 Off~On 
46	1	9	2	6							 D-mod Modulation: Src 	 00~1F 	 Off~Tempo(*1) 
46	7	9	0	1	10	5	7				 LFO Sync: Src 	 00~1F 	 Off~Tempo(*1) 
46	17	10	0	4							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
46	19	11	7	7							 D-mod Modulation 	 00~01 	 L/R:+/+~L/R:+/- 
46	2	11	0	6							 Response 	 00~1E 	 0~30 
46	9	12	2	7							 R LFO Phase [degree] 	 EE~12 	 -180~+180 
46	13	12	0	1	13	0	7	14	5	7	 R Delay Time [msec] 	 00~1388 	 0.0~500.0msec 
46	12	14	0	4	15	0	7				 L Delay Time [msec] 	 00~1388 	 0.0~500.0msec 

47											 47: St. Dynamic Delay 		
47	2	0	0	7							 Threshold 	 00~64 	 0~100 
47	3	1	0	7							 Attack 	 01~64 	 1~100 
47	4	2	0	7							 Release 	 01~64 	 1~100 
47	10	3	0	7							 Feedback 	 9C~64 	 -100~+100 
47	11	4	0	7							 High Damp [percent] 	 00~64 	 0~100% 
47	12	5	0	7							 Low Damp [percent] 	 00~64 	 0~100% 
47	13	6	0	7							 Spread 	 9C~64 	 -100~+100 
47	7	7	0	7							 Wet/Dry 	 00~64 	 Dry~Wet 
47	8	8	0	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
47	9	9	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
47	0	10	0	7							 Control Target 	 00~02 	 None~FB 
47	14	11	1	7							 Offset 	 00~64 	 0~100 
47	1	11	0	0							 Polarity 	 00~01 	 +~- 
47	5	12	0	7	13	0	7				 L Delay Time [msec] 	 00~1A90 	 0.0~680.0msec 
47	6	14	0	7	15	0	7				 R Delay Time [msec] 	 00~1A90 	 0.0~680.0msec 

48											 48: St. Auto Panning Dly 		
48	8	0	2	7							 LFO Phase [degree] 	 EE~12 	 -180~+180 
48	1	0	0	1	1	0	7	2	5	7	 R Delay Time [msec] 	 00~1A90 	 0.0~680.0msec 
48	0	2	0	4	3	0	7				 L Delay Time [msec] 	 00~1A90 	 0.0~680.0msec 
48	14	4	0	2	5	6	7				 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
48	11	5	1	5							 Panning Depth: Src 	 00~1F 	 Off~Tempo(*1) 
48	6	5	0	0							 LFO Waveform 	 00~01 	 Triangle~Sine 
48	2	6	0	7							 L Feedback 	 9C~64 	 -100~+100 
48	3	7	0	7							 R Feedback 	 9C~64 	 -100~+100 
48	4	8	0	7							 High Damp [percent] 	 00~64 	 0~100% 
48	5	9	0	7							 Low Damp [percent] 	 00~64 	 0~100% 
48	7	10	0	7							 LFO Shape 	 9C~64 	 -100~+100 
48	9	11	0	7							 Panning Frequency [Hz] 	 01~E6 	 0.02~20.00Hz 
48	12	12	0	7							 Panning Depth: Amt 	 9C~64 	 -100~+100 
48	10	13	0	7							 Panning Depth 	 00~64 	 0~100 
48	13	14	0	7							 Wet/Dry 	 00~64 	 Dry~Wet 
48	15	15	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

49											 49: L/C/R BPM Delay 		
49	12	0	0	7							 Feedback (C Delay) 	 9C~64 	 -100~+100 
49	1	1	2	2							 (Reserved) 	 00~01 	 0~1(*6) 
49	11	1	1	1							 Time Over? > 	 00~01 	 ----~OVER!! 
49	9	1	0	0	2	5	7				 R Delay Base Note: Times 	 00~0F 	 x1~x16 
49	6	2	1	4							 C Delay Base Note: Times 	 00~0F 	 x1~x16 
49	8	2	0	0	3	6	7				 R Delay Base Note 	 00~07 	 16/8T/8/4T/4/2T/2/1 
49	5	3	3	5							 C Delay Base Note 	 00~07 	 16/8T/8/4T/4/2T/2/1 
49	2	3	0	2							 L Delay Base Note 	 00~07 	 16/8T/8/4T/4/2T/2/1 
49	14	4	0	7							 Feedback: Amt 	 9C~64 	 -100~+100 
49	0	5	0	7							 BPM 	 27~F0 	 MIDI~240 
49	3	6	4	7							 L Delay Base Note: Times 	 00~0F 	 x1~x16 
49	7	6	0	3	7	6	7				 C Delay Level 	 00~32 	 0~50 
49	4	7	0	5							 L Delay Level 	 00~32 	 0~50 
49	18	8	0	7							 Input Level Dmod [percent] 	 9C~64 	 -100~+100 
49	19	9	2	7							 Spread 	 00~32 	 0~50 
49	15	9	0	1	10	3	7				 High Damp [percent] 	 00~64 	 0~100% 
49	13	10	0	2	11	6	7				 Feedback: Src 	 00~1F 	 Off~Tempo(*1) 
49	10	11	0	5							 R Delay Level 	 00~32 	 0~50 
49	22	12	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
49	21	13	3	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
49	20	13	0	2	14	4	7				 Wet/Dry 	 00~64 	 Dry~Wet 
49	17	14	0	3	15	7	7				 Input Level Src 	 00~1F 	 Off~Tempo(*1) 
49	16	15	0	6							 Low Damp [percent] 	 00~64 	 0~100% 

50											 50: St. BPM Delay 		
50	13	0	0	7							 L Feedback 	 9C~64 	 -100~+100 
50	14	1	0	7							 R Feedback 	 9C~64 	 -100~+100 
50	16	2	0	7							 L Feedback: Amt 	 9C~64 	 -100~+100 
50	17	3	0	7							 R Feedback: Amt 	 9C~64 	 -100~+100 
50	0	4	0	7							 BPM 	 27~F0 	 MIDI~240 
50	5	5	7	7							 Time Over? L > 	 00~01 	 ---~OVER!! 
50	3	5	3	6							 L Delay Base Note: Times 	 00~0F 	 x1~x16 
50	2	5	0	2							 L Delay Base Note 	 00~07 	 16/8T/8/4T/4/2T/2/1 
50	9	6	7	7							 Time Over? R > 	 00~01 	 ---~OVER!! 
50	7	6	3	6							 R Delay Base Note: Times 	 00~0F 	 x1~x16 
50	6	6	0	2							 R Delay Base Note 	 00~07 	 16/8T/8/4T/4/2T/2/1 
50	21	7	0	7							 Input Level Dmod [percent] 	 9C~64 	 -100~+100 
50	12	8	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
50	1	9	7	7							 (Reserved) 	 00~01 	 0~1(*6) 
50	10	9	0	6							 Wet/Dry 	 00~64 	 Dry~Wet 
50	4	10	0	7	11	7	7				 L Delay: Adjust [percent] 	 0106~FA 	 -2.5~2.5% 
50	18	11	0	6							 High Damp [percent] 	 00~64 	 0~100% 
50	8	12	0	7	13	7	7				 R Delay: Adjust [percent] 	 0106~FA 	 -2.5~2.5% 
50	19	13	0	6							 Low Damp [percent] 	 00~64 	 0~100% 
50	11	14	2	6							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
50	20	14	0	1	15	5	7				 Input Level Src 	 00~1F 	 Off~Tempo(*1) 
50	15	15	0	4							 Feedback: Src 	 00~1F 	 Off~Tempo(*1) 

51											 51: Sequence Delay 		
51	0	0	0	7							 BPM 	 2B~F0 	 MIDI~240 
51	2	1	0	7							 Rhythm Pattern 	 00~14 	 Rhythm Patterns
51	3	2	0	7							 Feedback 	 9C~64 	 -100~+100 
51	5	3	0	7							 Feedback: Amt 	 9C~64 	 -100~+100 
51	9	4	0	7							 Input Level Dmod [percent] 	 9C~64 	 -100~+100 
51	12	5	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
51	6	6	1	7							 High Damp [percent] 	 00~64 	 0~100% 
51	1	6	0	0							 (Reserved) 	 00~01 	 0~1(*6) 
51	7	7	1	7							 Low Damp [percent] 	 00~64 	 0~100% 
51	16	8	0	3	9	5	7				 Tap4 Pan 	 00~64 	 L~R 
51	15	9	0	4	10	6	7				 Tap3 Pan 	 00~64 	 L~R 
51	14	10	0	5	11	7	7				 Tap2 Pan 	 00~64 	 L~R 
51	13	11	0	6							 Tap1 Pan 	 00~64 	 L~R 
51	10	13	0	6							 Wet/Dry 	 00~64 	 Dry~Wet 
51	11	14	2	6							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
51	8	14	0	1	15	5	7				 Input Level Src 	 00~1F 	 Off~Tempo(*1) 
51	4	15	0	4							 Feedback: Src 	 00~1F 	 Off~Tempo(*1) 

52											 52: Reverb Hall		
52	0	0	0	7							 Reverb Time [sec] 	 01~64 	 0.1~10.0sec 
52	1	1	0	7							 High Damp [percent] 	 00~64 	 0~100% 
52	2	2	0	7							 Pre Delay [msec] 	 00~C8 	 0~200msec 
52	3	3	0	7							 Pre Delay Thru [percent] 	 00~64 	 0~100% 
52	4	6	0	7							 EQ Trim 	 00~64 	 0~100 
52	5	7	0	7							 Pre LEQ Gain [dB] 	 F1~0F 	 -15.0~+15.0dB 
52	6	8	0	7							 Pre HEQ Gain [dB] 	 F1~0F 	 -15.0~+15.0dB 
52	7	9	0	7							 Wet/Dry 	 00~64 	 Dry~Wet 
52	8	10	0	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
52	9	11	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

53											 53: Reverb SmoothHall		
53	0	0	0	7							 Reverb Time [sec] 	 01~64 	 0.1~10.0sec 
53	1	1	0	7							 High Damp [percent] 	 00~64 	 0~100% 
53	2	2	0	7							 Pre Delay [msec] 	 00~C8 	 0~200msec 
53	3	3	0	7							 Pre Delay Thru [percent] 	 00~64 	 0~100% 
53	4	6	0	7							 EQ Trim 	 00~64 	 0~100 
53	5	7	0	7							 Pre LEQ Gain [dB] 	 F1~0F 	 -15.0~+15.0dB 
53	6	8	0	7							 Pre HEQ Gain [dB] 	 F1~0F 	 -15.0~+15.0dB 
53	7	9	0	7							 Wet/Dry 	 00~64 	 Dry~Wet 
53	8	10	0	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
53	9	11	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

54											 54: Reverb Wet Plate		
54	0	0	0	7							 Reverb Time [sec] 	 01~64 	 0.1~10.0sec 
54	1	1	0	7							 High Damp [percent] 	 00~64 	 0~100% 
54	2	2	0	7							 Pre Delay [msec] 	 00~C8 	 0~200msec 
54	3	3	0	7							 Pre Delay Thru [percent] 	 00~64 	 0~100% 
54	4	6	0	7							 EQ Trim 	 00~64 	 0~100 
54	5	7	0	7							 Pre LEQ Gain [dB] 	 F1~0F 	 -15.0~+15.0dB 
54	6	8	0	7							 Pre HEQ Gain [dB] 	 F1~0F 	 -15.0~+15.0dB 
54	7	9	0	7							 Wet/Dry 	 00~64 	 Dry~Wet 
54	8	10	0	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
54	9	11	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

55											 55: Reverb Dry Plate 		
55	0	0	0	7							 Reverb Time [sec] 	 01~64 	 0.1~10.0sec 
55	1	1	0	7							 High Damp [percent] 	 00~64 	 0~100% 
55	2	2	0	7							 Pre Delay [msec] 	 00~C8 	 0~200msec 
55	3	3	0	7							 Pre Delay Thru [percent] 	 00~64 	 0~100% 
55	4	6	0	7							 EQ Trim 	 00~64 	 0~100 
55	5	7	0	7							 Pre LEQ Gain [dB] 	 F1~0F 	 -15.0~+15.0dB 
55	6	8	0	7							 Pre HEQ Gain [dB] 	 F1~0F 	 -15.0~+15.0dB 
55	7	9	0	7							 Wet/Dry 	 00~64 	 Dry~Wet 
55	8	10	0	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
55	9	11	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

56											 56: Reverb Room		
56	0	0	0	7							 Reverb Time [sec] 	 01~1E 	 0.1~3.0sec 
56	1	1	0	7							 High Damp [percent] 	 00~64 	 0~100% 
56	2	2	0	7							 Pre Delay [msec] 	 00~C8 	 0~200msec 
56	3	3	0	7							 Pre Delay Thru [percent] 	 00~64 	 0~100% 
56	4	4	0	7							 ER Level 	 00~64 	 0~100 
56	5	5	0	7							 Reverb Level 	 00~64 	 0~100 
56	6	6	0	7							 EQ Trim 	 00~64 	 0~100 
56	7	7	0	7							 Pre LEQ Gain [dB] 	 F1~0F 	 -15.0~+15.0dB 
56	8	8	0	7							 Pre HEQ Gain [dB] 	 F1~0F 	 -15.0~+15.0dB 
56	9	9	0	7							 Wet/Dry 	 00~64 	 Dry~Wet 
56	10	10	0	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
56	11	11	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

57											 57: Reverb BrightRoom 		
57	0	0	0	7							 Reverb Time [sec] 	 01~1E 	 0.1~3.0sec 
57	1	1	0	7							 High Damp [percent] 	 00~64 	 0~100% 
57	2	2	0	7							 Pre Delay [msec] 	 00~C8 	 0~200msec 
57	3	3	0	7							 Pre Delay Thru [percent] 	 00~64 	 0~100% 
57	4	4	0	7							 ER Level 	 00~64 	 0~100 
57	5	5	0	7							 Reverb Level 	 00~64 	 0~100 
57	6	6	0	7							 EQ Trim 	 00~64 	 0~100 
57	7	7	0	7							 Pre LEQ Gain [dB] 	 F1~0F 	 -15.0~+15.0dB 
57	8	8	0	7							 Pre HEQ Gain [dB] 	 F1~0F 	 -15.0~+15.0dB 
57	9	9	0	7							 Wet/Dry 	 00~64 	 Dry~Wet 
57	10	10	0	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
57	11	11	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

58											 58: P4EQ - Exciter 		
58	3	0	2	7							 Band1: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
58	2	0	0	1	1	6	7				 Band1: Q 	 00~0F 	 0.5~10 
58	1	1	0	5							 Band1 Cutoff [Hz] 	 00~31 	 20~1.00kHz 
58	6	2	2	7							 Band2: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
58	5	2	0	1	3	6	7				 Band2: Q 	 00~0F 	 0.5~10 
58	4	3	0	5							 Band2 Cutoff [Hz] 	 00~3B 	 50~5.00kHz 
58	9	4	2	7							 Band3: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
58	8	4	0	1	5	6	7				 Band3: Q 	 00~0F 	 0.5~10 
58	7	5	0	5							 Band3 Cutoff[Hz] 	 01~3F 	 300~10.00kHz 
58	12	6	2	7							 Band4: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
58	11	6	0	1	7	6	7				 Band4: Q 	 00~0F 	 0.5~10 
58	10	7	0	5							 Band4 Cutoff [Hz] 	 00~37 	 500~20.00kHz 
58	0	10	0	7							 Trim 	 00~64 	 0~100 
58	14	11	0	7							 Emphatic Point 	 00~46 	 0~70 
58	15	12	0	7							 Wet/Dry 	 00~64 	 Dry~Wet 
58	16	13	0	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
58	13	14	0	7							 Exciter Blend 	 9C~64 	 -100~+100 
58	17	15	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

59											 59: P4EQ - Wah 		
59	3	0	2	7							 Band1: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
59	2	0	0	1	1	6	7				 Band1: Q 	 00~0F 	 0.5~10 
59	1	1	0	5							 Band1 Cutoff [Hz] 	 00~31 	 20~1.00kHz 
59	6	2	2	7							 Band2: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
59	5	2	0	1	3	6	7				 Band2: Q 	 00~0F 	 0.5~10 
59	4	3	0	5							 Band2 Cutoff [Hz] 	 00~3B 	 50~5.00kHz 
59	9	4	2	7							 Band3: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
59	8	4	0	1	5	6	7				 Band3: Q 	 00~0F 	 0.5~10 
59	7	5	0	5							 Band3 Cutoff[Hz] 	 01~3F 	 300~10.00kHz 
59	12	6	2	7							 Band4: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
59	11	6	0	1	7	6	7				 Band4: Q 	 00~0F 	 0.5~10 
59	10	7	0	5							 Band4 Cutoff [Hz] 	 00~37 	 500~20.00kHz 
59	22	8	3	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
59	16	8	0	2	9	6	7				 Sweep Mode: Src 	 00~1F 	 Off~Tempo(*1) 
59	13	9	0	5							 Frequency Bottom 	 00~3D 	 0~100 
59	0	10	0	7							 Trim 	 00~64 	 0~100 
59	15	11	6	7							 Sweep Mode 	 00~02 	 Auto~LFO 
59	14	11	0	5							 Frequency Top 	 00~3D 	 0~100 
59	17	12	0	7							 LFO Frequency [Hz] 	 01~E6 	 0.02~20.00Hz 
59	21	13	1	7							 Wet/Dry 	 00~64 	 Dry~Wet 
59	20	13	0	0							 Routing 	 00~01 	 PEQ->WAH~WAH~PEQ 
59	19	14	7	7							 LPF 	 00~01 	 Off~On 
59	18	14	0	6							 Resonance 	 00~64 	 0~100 
59	23	15	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

60											 60: P4EQ - Cho/Flng 		
60	3	0	2	7							 Band1: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
60	2	0	0	1	1	6	7				 Band1: Q 	 00~0F 	 0.5~10 
60	1	1	0	5							 Band1 Cutoff [Hz] 	 00~31 	 20~1.00kHz 
60	6	2	2	7							 Band2: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
60	5	2	0	1	3	6	7				 Band2: Q 	 00~0F 	 0.5~10 
60	4	3	0	5							 Band2 Cutoff [Hz] 	 00~3B 	 50~5.00kHz 
60	9	4	2	7							 Band3: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
60	8	4	0	1	5	6	7				 Band3: Q 	 00~0F 	 0.5~10 
60	7	5	0	5							 Band3 Cutoff[Hz] 	 01~3F 	 300~10kHz 
60	12	6	2	7							 Band4: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
60	11	6	0	1	7	6	7				 Band4: Q 	 00~0F 	 0.5~10 
60	10	7	0	5							 Band4 Cutoff [Hz] 	 00~37 	 500~20.00kHz 
60	21	8	3	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
60	17	8	0	2	9	4	7				 Feedback 	 CE~32 	 -100~+100 
60	16	9	0	3	10	6	7				 Depth 	 00~32 	 0~100 
60	13	10	0	5	11	7	7				 Delay Time [msec] 	 00~73 	 0.0~50.0msec 
60	0	11	0	6							 Trim 	 00~64 	 0~100 
60	18	12	1	7							 Cho/Flg Wet/Dry 	 CE~32 	 -Wet~Wet 
60	14	12	0	0							 LFO Waveform 	 00~01 	 Triangle~Sine 
60	20	13	1	7							 Wet/Dry 	 00~64 	 Dry~Wet 
60	19	13	0	0							 Output Mode 	 00~01 	 Normal~Wet Invert 
60	15	14	0	7							 LFO Frequency [Hz] 	 01~E6 	 0.02~20.00Hz 
60	22	15	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

61											 61: P4EQ - Phaser 		
61	3	0	2	7							 Band1: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
61	2	0	0	1	1	6	7				 Band1: Q 	 00~0F 	 0.5~10 
61	1	1	0	5							 Band1 Cutoff [Hz] 	 00~31 	 20~1.00kHz 
61	6	2	2	7							 Band2: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
61	5	2	0	1	3	6	7				 Band2: Q 	 00~0F 	 0.5~10 
61	4	3	0	5							 Band2 Cutoff [Hz] 	 00~3B 	 50~5.00kHz 
61	9	4	2	7							 Band3: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
61	8	4	0	1	5	6	7				 Band3: Q 	 00~0F 	 0.5~10 
61	7	5	0	5							 Band3 Cutoff[Hz] 	 01~3F 	 300~10kHz 
61	12	6	2	7							 Band4: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
61	11	6	0	1	7	6	7				 Band4: Q 	 00~0F 	 0.5~10 
61	10	7	0	5							 Band4 Cutoff [Hz] 	 00~37 	 500~20.00kHz 
61	21	8	3	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
61	17	8	0	2	9	4	7				 Resonance 	 CE~32 	 -100~+100 
61	16	9	0	3	10	6	7				 Depth 	 00~32 	 0~100 
61	15	10	0	5	11	7	7				 Manual 	 00~64 	 0~100 
61	0	11	0	6							 Trim 	 00~64 	 0~100 
61	18	12	1	7							 Phaser Wet/Dry 	 CE~32 	 -Wet~Wet 
61	13	12	0	0							 LFO Waveform 	 00~01 	 Triangle~Sine 
61	20	13	1	7							 Wet/Dry 	 00~64 	 Dry~Wet 
61	19	13	0	0							 Output Mode 	 00~01 	 Normal~Wet Invert 
61	14	14	0	7							 LFO Frequency [Hz] 	 01~E6 	 0.02~20.00Hz 
61	22	15	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 

62											 62: P4EQ - Mt. Delay 		
62	3	0	2	7							 Band1: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
62	2	0	0	1	1	6	7				 Band1: Q 	 00~0F 	 0.5~10 
62	1	1	0	5							 Band1 Cutoff [Hz] 	 00~31 	 20~1.00kHz 
62	6	2	2	7							 Band2: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
62	5	2	0	1	3	6	7				 Band2: Q 	 00~0F 	 0.5~10 
62	4	3	0	5							 Band2 Cutoff [Hz] 	 00~3B 	 50~5.00kHz 
62	9	4	2	7							 Band3: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
62	8	4	0	1	5	6	7				 Band3: Q 	 00~0F 	 0.5~10 
62	7	5	0	5							 Band3 Cutoff[Hz] 	 01~3F 	 300~10kHz 
62	12	6	2	7							 Band4: Gain [dB] 	 EE~12 	 -18.0~+18.0dB 
62	11	6	0	1	7	6	7				 Band4: Q 	 00~0F 	 0.5~10 
62	10	7	0	5							 Band4 Cutoff [Hz] 	 00~37 	 500~20.00kHz 
62	16	8	1	7							 Feedback (Tap2) 	 CE~32 	 -100~+100 
62	15	8	0	0	9	4	7				 Tap1 Level 	 00~19 	 0~100 
62	14	9	0	3	10	5	7				 Tap2 Delay Time [msec] 	 00~7B 	 0~680msec 
62	13	10	0	4	11	6	7				 Tap1 Delay Time [msec] 	 00~7B 	 0~680msec 
62	0	11	0	5							 Trim 	 00~32 	 0~100 
62	21	12	0	7							 Wet/Dry: Amt 	 9C~64 	 -100~+100 
62	20	13	3	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
62	19	13	0	2	14	4	7				 Wet/Dry 	 00~64 	 Dry~Wet 
62	18	14	0	3	15	6	7				 Mt.Delay Wet/Dry 	 00~32 	 Dry~Wet 
62	17	15	0	5							 High Damp [percent] 	 00~32 	 0~100% 

63											 63: Comp - Wah 		
63	12	0	3	7							 Wet/Dry: Src 	 00~1F 	 Off~Tempo(*1) 
63	7	0	0	2	1	3	7				 LFO Frequency [Hz] 	 01~E6 	 0.02~20.00Hz 
